正斗粥面专家(国金中心店),美食,小吃快餐,7.7,7.5,7.3,世纪大道8号上海国金中心D座L3楼L3-9室
南梦宫电子游戏世界(世纪大道店),休闲娱乐,游乐游艺,0.0,0.0,0.0,世纪大道1号东方明珠
M家旗舰店,酒店,经济型,0.0,0.0,0.0,陆家浜路918号
新时空阿卑斯酒店式公寓,酒店,公寓式酒店,6.8,7.2,6.7,汇川路99号新时空国际商务广场521室
汉堡王(上海中山公园龙之梦店),美食,小吃快餐,7.5,7.3,7.1,长宁路1018号B1层014B号商铺
The Ritz-Carlton Spa by ESPA,丽人,美容/SPA,8.5,9.0,8.8,世纪大道8号丽思卡尔顿大酒店55楼
Nespresso(国金中心商场店),购物,食品茶酒,8.5,8.3,8.0,世纪大道8号国金中心商场LG2层
新时空众理酒店式公寓(中山公园...,酒店,公寓式酒店,7.9,7.2,7.3,汇川路99号8楼809室
食天下-老记面馆,美食,面馆,7.0,6.9,6.9,陆家嘴环路166号未来资产大厦B2层
上海美怡酒店,酒店,经济型,7.1,6.2,6.2,汇川路99号新时空国际商务广场16楼1612室
NOW&THEN COFFEE时尔咖啡(中山龙...,美食,咖啡厅,7.7,7.6,8.2,长宁路1018号龙之梦2楼
韩国快餐(兆丰广场店),美食,韩国料理,6.6,6.5,6.6,长宁路1027号兆丰广场B1层
苏浙总会(国金中心店),美食,本帮江浙菜,8.4,9.0,8.6,世纪大道8号国金中心4楼L4-13
路透社上海记者站,学习培训,更多教育培训,0.0,0.0,0.0,陆家嘴环路1233号汇亚大厦30层3004
上海新时空嘉廷酒店(原新时空瑞...,酒店,四星级/高档型,7.3,7.6,7.0,汇川路99号新时空国际广场2楼
洵桌游吧(中山公园龙之梦店),休闲娱乐,桌面游戏,0.0,0.0,0.0,长宁路988号花园大厦12楼C座
鱼非鱼(正大广场店),美食,川菜,8.2,8.4,8.1,陆家嘴西路168号正大广场8层21号商铺
千鸟足,美食,日本菜,8.5,7.3,7.9,长宁路890号玫瑰坊1楼36-38商铺
上海浦东丽思卡尔顿酒店停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴环路133号上海浦东丽思卡尔顿酒店
丽婴房,购物,亲子购物,0.0,0.0,0.0,陆家嘴西路168号
湛翱高端健康清洗养护,生活服务,家政,0.0,0.0,0.0,陆家嘴环路1388号1707室
渣打银行(中山公园支行),生活服务,银行,0.0,0.0,0.0,长宁路1018号龙之梦购物中心1楼1077-1081号商铺
泽涛专业地板翻新打磨修复打蜡公...,生活服务,公司企业,0.0,0.0,0.0,定西路1548弄
新牛排,美食,韩国料理,0.0,0.0,0.0,长宁路1127号
窗帘,购物,家居建材,6.6,6.8,6.9,愚园路
壹晴持久定妆美甲美睫沙龙,丽人,美甲美睫,9.5,9.4,9.5,汇川路99号新时空国际商务广场1914室
翠华餐厅(国金中心商场店),美食,粤菜,7.5,7.4,6.9,世纪大道8号国金中心商场LG2层
高尔夫零基础教学,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴环路
汤姆熊(龙之梦购物中心店),休闲娱乐,游乐游艺,0.0,0.0,0.0,长宁路1018号龙之梦购物中心6楼
安飞士汽车租赁(长宁路店),爱车,汽车租赁,0.0,0.0,0.0,凯旋路448号
Rinkiss,休闲娱乐,酒吧,0.0,0.0,0.0,安化路472号
乐厘车(上门洗车第一大•浦东),爱车,洗车,0.0,0.0,0.0,陆家嘴
PEACH JOHN(正大广场店),购物,服饰鞋包,7.9,7.5,6.7,陆家嘴西路168号（近东方明珠）正大广场5楼
上上谦串串香火锅(中山公园龙之...,美食,火锅,8.3,7.8,7.7,长宁路1018号龙之梦购物中心5楼
同道大叔星座咖啡厅 Uncle's Fri...,美食,咖啡厅,7.0,8.1,7.5,陆家嘴环路168号正大广场1楼
绿地集团d.i.g.,生活服务,商务楼,0.0,0.0,0.0,长宁路1198号附近
雕爷牛腩(正大广场店),美食,其他,8.1,8.9,9.0,陆家嘴西路168号正大广场5楼
瑾萱花屋(陆家嘴店),生活服务,花店,9.0,9.0,9.1,陆家嘴世纪大道8号上海国金F1
续签三分熟,美食,烧烤,8.3,7.8,8.2,凯旋路166号2号楼102
ele语学文化中心,学习培训,更多教育培训,0.0,0.0,0.0,长宁路988号花园大厦9层902
阿香米线,美食,小吃快餐,6.4,6.4,6.4,长宁路1189号长宁来福士东区6层-21D
流行家(龙之梦购物中心店),运动健身,舞蹈,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B1楼
乐器培训非洲鼓培训,学习培训,更多教育培训,0.0,0.0,0.0,定西路1555号
c家,购物,品牌折扣店,0.0,0.0,0.0,长宁路890-1号
上海迪士尼旗舰店,购物,综合商场,9.0,9.1,9.1,丰和路180号
NIKE(正大广场篮球体验店),购物,运动户外,7.0,7.3,6.9,陆家嘴西路168号5楼7-08A
上海苗颜坊专业祛痘连锁机构(中...,丽人,祛痘,9.2,9.1,9.3,汇川路99号新时空国际商务广场22楼2201室
金数码(正大广场),购物,数码产品,7.2,7.2,7.2,陆家嘴西路168号L4层04室
GaGa Dance舞蹈会所(长宁店),运动健身,舞蹈,0.0,0.0,0.0,汇川路458号
平安集团,生活服务,公司企业,0.0,0.0,0.0,陆家嘴环路1376号平安金融大厦
saucony(龙之梦购物中心店),购物,运动户外,7.6,7.3,7.6,长宁路1018号龙之梦购物中心5楼
3dvr虚拟现实游戏体验馆,休闲娱乐,游乐游艺,0.0,0.0,0.0,长宁路988号花园大厦5楼B座
IJING STUDIO半永久美妆形象定制...,丽人,纹绣,9.3,9.3,9.4,汇川路99号新时空国际商务广场2720室
辉煌印章(陆家嘴店),生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴西路163号
美珍香(龙之梦购物中心店),购物,食品茶酒,7.5,6.3,6.5,长宁路1018号龙之梦购物中心B2楼
Jurlique(国金中心商场店),购物,化妆品,7.9,8.0,7.5,世纪大道8号国金中心商场LG1层
凯宾斯基酒店健身房,运动健身,健身中心,0.0,0.0,0.0,陆家嘴环路1288号凯宾斯基大酒店30楼
3dvr虚拟现实游戏体验馆,休闲娱乐,VR,0.0,0.0,0.0,长宁路988号花园大厦5楼B座
米锐克传媒公司,生活服务,公司企业,0.0,0.0,0.0,长宁路1193号来福士广场3座22楼
悠游游泳培训俱乐部(圣约翰店),运动健身,游泳馆,0.0,0.0,0.0,长宁路1188号圣约翰会所内
永和大王(公园店),美食,小吃快餐,6.9,7.2,6.8,定西路1295号
拉祜纳云南时尚餐厅,美食,云南菜,7.7,7.9,7.3,陆家嘴环路1188号R-1商铺
品田品家,美食,其他,0.0,0.0,0.0,陆家嘴西路168号正大广场7层
曼陀罗鲜花店(汇川路店),生活服务,花店,7.4,7.2,7.5,汇川路406号
多媒体生活广场停车库,爱车,停车场,0.0,0.0,0.0,长宁路999号
广州蕉叶(正大广场店),美食,东南亚菜,7.6,7.6,7.1,陆家嘴西路168号正大广场7楼
万多福(国金中心店),购物,食品茶酒,6.9,6.8,6.9,世纪大道8号国金中心商场B2层CITY SUPER内
吉吉靓甲美睫(JIJI®中山公园店),丽人,美甲美睫,9.2,9.2,9.3,长宁路969弄兆丰花园1404室
TOUS(龙之梦购物中心店),购物,珠宝饰品,7.4,7.4,7.2,长宁路1018号龙之梦购物中心1楼
棋牌室,休闲娱乐,棋牌室,0.0,0.0,0.0,银城中路168-401号
万宝龙montblanc(国金中心商场店...,购物,珠宝饰品,8.4,8.3,8.1,世纪大道8号国金中心商场1层
中街1946(正大广场店),美食,面包甜点,8.7,8.1,8.3,陆家嘴西路168号正大广场6F-48商铺旁
时代高尔夫入门课程一对一教学,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,汇川路88号
吴良材眼镜(长宁店),购物,眼镜店,7.6,7.6,7.1,定西路1315号三联商厦1楼
微市便利店,购物,超市/便利店,7.0,6.9,6.9,陆家嘴西路168号正大广场b1层21-22
三星手机售后中心(陆家嘴点),生活服务,手机维修,0.0,0.0,0.0,陆家嘴环路578号
圣约翰名邸,生活服务,小区,0.0,0.0,0.0,长宁路1188弄
星宝宝,生活服务,快照/冲印,0.0,0.0,0.0,长宁路890号玫瑰坊2层05室
CHOP CHOP steak bar(中山公园店...,美食,西餐,6.9,7.1,6.9,长宁路1018号B2018B龙之梦购物中心
秦唐大碗,美食,面馆,6.9,6.8,6.7,轨道交通三号线中山公园站（商场）3-209、3-210、3-211号
昂立智立方教育(中山公园分校),学习培训,升学辅导,8.0,8.0,7.8,长宁路1027号多媒体广场
上海电信企业宽带部,生活服务,通信营业厅,0.0,0.0,0.0,东园路189临
通力律师事务所,生活服务,更多生活服务,0.0,0.0,0.0,银城中路68号时代金融中心19楼
中烨集团,学习培训,升学辅导,0.0,0.0,0.0,陆家嘴环路1318号星展银行大厦2005室
棕榈湾,生活服务,小区,0.0,0.0,0.0,中山公园
停车场,爱车,停车场,0.0,0.0,0.0,富城路1号45号
万向大厦,生活服务,商务楼,0.0,0.0,0.0,陆家嘴西路99号
Dior童装店(国金中心店),购物,亲子购物,0.0,0.0,0.0,陆家嘴世纪大道8号国金中心商场3楼L3-1店铺
汤姆熊(正大广场店),周边游,景点,8.1,7.5,7.2,陆家嘴西路168号（近东方明珠）正大广场6楼
绰约学会,学习培训,更多教育培训,0.0,0.0,0.0,长宁路969号兆丰花园2104室
吉睦国际贸易,购物,特色集市,6.8,6.8,6.8,长宁路1027号
夜上海魔都酒吧(长宁店),休闲娱乐,酒吧,0.0,0.0,0.0,长宁路1018号龙之梦南座1层
桂满陇—南宋御街(龙之梦购物中...,美食,本帮江浙菜,8.6,9.0,8.4,长宁路1018号龙之梦购物中心8楼
千姿花卉(中山公园店),生活服务,花店,0.0,0.0,0.0,凯旋路369号5楼
贵族花艺,生活服务,花店,9.1,9.1,9.1,浦东陆家嘴西路168号正大广场B2中厅面包新语对面
簪花日本料理(陆家嘴店),美食,日本菜,8.6,8.6,8.5,花园石桥路66号东亚银行裙楼5楼地铁2号线1号出口
龙之梦大厦,生活服务,商务楼,0.0,0.0,0.0,长宁路1018号
上海中银大厦,酒店,经济型,0.0,0.0,0.0,银城中路200号中银大厦50层
全家便利店(中山公园站二店),购物,食品茶酒,7.7,7.3,7.2,地铁3号线中山公园站3-109、110号商铺
GUCCI(国金中心店),购物,服饰鞋包,8.9,9.1,8.3,陆家嘴世纪大道8号上海国金中心商场1楼L1-5店铺
粤珍轩,美食,粤菜,7.6,8.8,7.9,世纪大道88号金茂君悦大酒店55楼
凯旋坊创意园区,休闲娱乐,文化艺术,6.9,6.9,6.9,凯旋路166号
千灯逸墅,生活服务,小区,0.0,0.0,0.0,炎武路与规二路交汇处
诗泥SPA(龙之梦购物中心店),丽人,美容/SPA,9.2,9.2,9.2,长宁路1018号龙之梦购物中心5楼5041
vapes电子蒸汽烟(龙之梦购物中心...,购物,食品茶酒,7.3,7.4,7.1,长宁路1018号龙之梦购物中心3楼
南瓜车造型(玫瑰坊店),丽人,美发,9.2,9.3,9.2,长宁路988号玫瑰坊隔壁
THE EXECUTIVE CENTRE,生活服务,商圈,0.0,0.0,0.0,世纪大道8号国金中心8&36楼
刘娟美甲沙龙(国金中心商场店),丽人,美甲美睫,9.1,9.0,9.2,世纪大道8号国金中心商场LG2层
高和海德公寓,酒店,高端酒店,6.9,7.3,7.0,长宁路833号新宁购物中心内
上海新时空嘉廷酒店(原新时空瑞...,酒店,高端酒店,7.3,7.6,7.0,汇川路99号新时空国际广场2楼
展惠印章(分店),生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴陆家嘴西路正大广场5楼
kiehl's科颜氏(上海龙之梦店),丽人,化妆品,8.6,8.8,7.6,长宁路1018号龙之梦购物中心一层1046室
COSTA COFFEE(上海银行大厦店),美食,咖啡厅,7.1,7.0,7.0,银城中路168号一楼大堂西区部分
逸谷会,美食,本帮江浙菜,6.7,6.7,6.7,长宁路1139号
NIKE(龙之梦购物中心店),购物,运动户外,7.5,7.6,7.2,长宁路1018号龙之梦购物中心5楼
华阳社区中心乒乓球馆,运动健身,乒乓球馆,0.0,0.0,0.0,安化路500号华阳社区文化中心
乐忻皇朝(国金中心商场店),美食,本帮江浙菜,8.6,8.5,8.6,世纪大道8号国金中心商场3层
上海巴黎春天新世界酒店,酒店,商务酒店,7.8,7.9,7.7,定西路1555号
李宁(艺鼎正大特卖店),购物,运动户外,0.0,0.0,0.0,陆家嘴西路168号正大广场
毕真烤肉集市(长宁龙之梦店),美食,烧烤,8.4,8.8,8.8,长宁路1018号龙之梦购物中心7楼
芒焉(正大广场店),美食,东南亚菜,8.2,8.1,8.2,陆家嘴西路168号正大广场B2-08
StarGame桌游狼人KTV俱乐部(中山...,休闲娱乐,轰趴馆,0.0,0.0,0.0,定西路1281号601室
焙凯BAKE cheese tart(国金中心...,美食,面包甜点,8.5,8.4,8.4,世纪大道8号国金中心商场LG2层
虹桥电子时代广场,生活服务,商务楼,0.0,0.0,0.0,长宁支路128弄
老香斋(长宁龙之梦店),购物,食品茶酒,6.7,6.4,6.4,长宁路1018号龙之梦购物中心B2楼
美的洗衣机冰箱热水器修理部,生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴环路1288号
潮堂(长宁来福士店),美食,粤菜,7.1,7.7,7.7,长宁路1123号长宁来福士广场东区4楼07号
华为手机,购物,数码产品,0.0,0.0,0.0,陆家嘴西路168号4楼M37
歌影录音棚,K歌,录音棚,8.0,8.0,8.0,陆家嘴丰和路1号港务大厦东楼3218室
全家便利店(中山公园站二店),购物,超市/便利店,7.7,7.3,7.2,地铁3号线中山公园站3-109、110号商铺
星巴克(中山公园店),休闲娱乐,咖啡厅,7.2,7.0,7.2,长宁路999号1F
丽妍雅集(长宁来福士广场店),丽人,美容/SPA,8.9,9.0,9.0,长宁路1191号长宁来福士广场西区3层14B
野兽派,购物,更多购物场所,9.2,9.2,9.1,世纪大道8号上海国金中心LG1-13
FOREST ROSE森林玫瑰(玫瑰坊店),生活服务,花店,9.2,9.3,9.3,长宁路890号玫瑰坊1楼
港丽餐厅(龙之梦购物中心店),美食,粤菜,7.5,7.5,7.1,长宁路1018号龙之梦购物中心7楼
adidas instant(正大广场),购物,运动户外,0.0,0.0,0.0,陆家嘴西路168号L6层608A
家具&家居mitori(兆丰广场店),购物,家居建材,0.0,0.0,0.0,长宁路1027号兆丰广场2层
阿蒋蒸湘味(兆丰广场店),美食,湘菜,7.1,6.7,6.9,长宁路1027号兆丰广场B1层
标书打印装订商务印刷,生活服务,快照/冲印,0.0,0.0,0.0,正大广场
帕丁顿英语(中山公园店),学习培训,外语培训,9.0,9.0,9.0,华宁国际广场南塔2002A室长宁区宣化路300号定西路口
Home Garden,休闲娱乐,咖啡厅,7.2,7.7,7.4,安化路492号德必易园多媒体创意园区106室
Fuel Espresso,美食,咖啡厅,8.4,8.4,8.3,世纪大道8号国金中心商场2楼44号
丽兹卡尔顿酒店54楼,美食,其他,0.0,0.0,0.0,滨江大道2789号
电信企业宽带亨通受理点,生活服务,通信营业厅,0.0,0.0,0.0,长宁路855号
冒吧（川系冒菜）正大店,美食,川菜,0.0,0.0,0.0,正大广场8楼09号铺
1617Cafe(玫瑰坊店),休闲娱乐,咖啡厅,8.2,8.7,8.3,长宁路890号玫瑰坊1楼
星美国际影城售票处,生活服务,售票点,0.0,0.0,0.0,陆家嘴西路168号正大广场1层
德仁堂推拿养生馆,休闲娱乐,足疗按摩,0.0,0.0,0.0,长宁路969号兆丰花园1207室
中国语学校,学习培训,教育院校,6.7,6.7,6.7,长宁路855号亨通国际大厦15层B
福鹏控股公司,爱车,维修保养,0.0,0.0,0.0,陆家嘴环路1318号星展大厦21楼
Aza Aza！芝心年糕料理(龙之梦购...,美食,韩国料理,7.8,8.0,7.9,长宁路1018号龙之梦购物中心7楼
URBAN REVIVO,购物,服饰鞋包,7.0,7.0,6.5,陆家嘴西路168号正大广场2楼
锅内锅外(龙之梦购物中心店),美食,自助餐,7.6,7.9,7.6,长宁路1018号龙之梦购物中心7楼
攒岐面屋(正大店),美食,面馆,7.0,7.0,7.0,陆家嘴西路168号正大广场B2-25
新天世纪中餐厅,美食,其他,7.9,9.1,8.3,陆家嘴环路1288号上海凯宾斯基大酒店2楼
新微集团,学习培训,升学辅导,0.0,0.0,0.0,长宁路865号5号楼10层
XYZ 主题桌游轰趴馆,休闲娱乐,轰趴馆,0.0,0.0,0.0,长宁路兆丰花园969号2107室
Van Cleef & Arpels(国金中心商...,购物,珠宝饰品,0.0,0.0,0.0,世纪大道8号国金中心商场1层
上海家荣酒店公寓,酒店,经济型,8.0,7.8,7.8,汇川路99号1612室
希多蜜眼镜(中山龙之梦店),购物,眼镜店,0.0,0.0,0.0,长宁路1018号5层5099-5101铺
龙之梦万丽酒店青餐厅,美食,东南亚菜,7.7,9.0,8.7,长宁路1018号龙之梦万丽酒店26楼
清净园,美食,其他,6.9,6.9,6.9,长宁路1018号龙之梦购物中心B2楼
樱花美睫(正大广场店),丽人,美甲美睫,9.4,9.4,9.4,陆家嘴西路168号正大广场7楼27A商铺
拜博口腔(龙之梦购物中心店),医疗健康,齿科,7.9,8.1,8.0,长宁路1018号龙之梦购物中心5楼
米朵半永久,丽人,纹绣,0.0,0.0,0.0,顾村正大广场
CHAUMET(国金中心高级精品店),购物,珠宝饰品,8.7,8.4,7.8,世纪大道8号国金中心C座一层L1-38号铺
屈臣氏(龙之梦购物中心店),购物,化妆品,7.0,6.8,6.4,长宁路1018号龙之梦购物中心3楼
时代高尔夫培训(仲益黄兴练习场),休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,东园路
途牛国际旅行社(长宁营业部),生活服务,旅行社,0.0,0.0,0.0,长宁路1027号兆丰广场1201室
微软店中店(苏宁长宁店),购物,数码产品,7.1,6.7,6.4,长宁路999号兆丰广场苏宁易购微软店中店
鲁艺修鞋洗鞋(安化路店),生活服务,衣物/皮具洗护,0.0,0.0,0.0,凯欣豪园
新奢之家·奢侈品护理(中山公园...,生活服务,衣物/皮具洗护,0.0,0.0,0.0,长宁路1018号龙之梦大厦24楼2421A室（雷格斯Regus内）
凝聚力工程博物馆,休闲娱乐,文化艺术,7.9,8.1,7.6,长宁路878号
THE ISLES 小岛鱼薯 FISH & CHIP...,美食,西餐,7.4,8.1,7.5,长宁路1189号来福士广场东区46号一层至二层
悦欣酒店式公寓(中山公园店),酒店,三星级/舒适型,6.6,6.5,6.5,汇川路99号新时空大厦6F
不二汽车(陆家嘴店),爱车,维修保养,0.0,0.0,0.0,陆家嘴路2967号富都滨江地下车库A区
上海凯欣豪园公寓,酒店,经济型,6.5,6.5,6.6,汇川路99号521室
高尔夫练习场精英培训中心,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴丰和路112号
恒兆劳务所,生活服务,家政,0.0,0.0,0.0,长宁路855号22楼A座
synopsys新思科技(上海代表处),生活服务,公司企业,0.0,0.0,0.0,长宁路1027号兆丰广场13-18层
灰常奢护,生活服务,衣物/皮具洗护,0.0,0.0,0.0,汇川路99号新时空401室
正大广场-洗手间,生活服务,厕所,0.0,0.0,0.0,陆家嘴西路168号
缘丰料理(龙之梦购物中心店),美食,日本菜,7.8,8.0,8.1,长宁路1018号龙之梦购物中心7楼
晟馨影音数码专营店,购物,数码产品,7.0,7.0,7.0,陆家嘴西路168号正大广场4楼金数码世界相机耳机数码专柜
菲洛佳水光皮肤管理中心,丽人,美容/SPA,0.0,0.0,0.0,世纪大道
公厕,生活服务,厕所,0.0,0.0,0.0,滨江大道2789号附近
上海homelink酒店式公寓,酒店,经济型,0.0,0.0,0.0,上海汇川路99弄
唐朝酒店(未来店),酒店,经济型,6.6,6.6,6.8,陆家嘴环路166号未来资产大厦2-3楼
MLB(正大广场店),购物,运动户外,8.5,8.3,7.9,陆家嘴西路168号正大广场5楼
韩厨心意(兆丰广场店),美食,韩国料理,7.9,7.6,8.5,长宁路1027号兆丰广场B1层
收件宝社区便民服务站,生活服务,物流快递,0.0,0.0,0.0,长宁路999
友唱 M-bar,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,凯德虹口龙之梦
电信企业宽带三泾北宅受理点,生活服务,通信营业厅,0.0,0.0,0.0,凯旋路369
东方明珠广播电视塔,周边游,景点,8.1,7.7,7.4,浦东世纪大道1号
獐子岛(国金店),购物,食品茶酒,7.4,7.1,7.3,世纪大道8号上海国金中心LG2楼city'super内
曼苏尔西域美食(兆丰广场店),美食,清真菜,7.3,7.0,7.3,长宁路1027号兆丰广场B1层
黄兴高尔夫教练指导课,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴西路
青少年高尔夫教学,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴西路
